source,platform,date,rating,title,text,upvotes,url
play_store,android,2026-06-18 21:32:33,1,,"Spotify as a company shouldnt restrict the customers with the free version just for the incentive to buy premium. thats the only reason for such tactics. I will be slowly transitioning to Poweramp music. I still have to download it from a youtube converter but anything is better than supporting a selfish company that hides behind Ai customer service, poor management of in-app features and fake faces. Do better",0,
play_store,android,2026-06-18 21:31:24,5,,it's a really good app,0,
play_store,android,2026-06-18 21:29:13,5,,fantastic,0,
play_store,android,2026-06-18 21:27:09,1,,"no matter what app and phone settings I turn off, your damn app starts auto-playing when I turn my headphones on. sometimes I use noise canceling and nothing else, but despite all app and phone settings, when I turn on my BT earbuds your damn app starts playing. Samsung 24 ultra pro. I am deleting this app so you will leave me the hell alone.",1,
play_store,android,2026-06-18 21:22:03,5,,"I'd say its a pretty good app, just alot of ads every 2-4 songs 🫤 but besides that it works really good 👍",0,
play_store,android,2026-06-18 21:21:38,1,,spotify is too greedy right now too many ads I prefer others,0,
play_store,android,2026-06-18 21:21:14,5,,easy to use,0,
play_store,android,2026-06-18 21:19:57,5,,good,0,
play_store,android,2026-06-18 21:18:36,1,,please fix your widgets on Android only one works 🙈,1,
play_store,android,2026-06-18 21:18:24,5,,nice,0,
play_store,android,2026-06-18 21:17:51,5,,this app is good,0,
play_store,android,2026-06-18 21:15:22,3,,"2017 Works a treat but takes up a lot of space. I think it can be moved to the SD card, though. 2026 update Great app, fabulous way it suggests music BUT surely they can find a more fair way to pay smaller artists?!",0,
play_store,android,2026-06-18 21:14:35,5,,I am a music lover. I enjoy this app more than the others out there. I always have access to new music. I can fill up all of my playlists easily. I could listen to podcasts if I wanted too. It has everything that I need. I highly recommend it to everyone.,1,
play_store,android,2026-06-18 21:14:01,2,,podcast episodes that are downloaded often stop half way down. also when you keep the app open during downloading,0,
play_store,android,2026-06-18 21:13:53,4,,Good but he went premium,0,
play_store,android,2026-06-18 21:13:07,1,,not good ☹️,0,
play_store,android,2026-06-18 21:10:26,5,,very good,0,
play_store,android,2026-06-18 21:09:21,5,,very good,0,
play_store,android,2026-06-18 21:09:02,5,,fantastic..,0,
play_store,android,2026-06-18 21:08:52,3,,"The app is as you always say constantly making changes and improvements. Despite that, the functionality isn't the best yet. I am very honest in my ratings and opinions. You can always do better.",0,
play_store,android,2026-06-18 21:08:44,5,,great experience,0,
play_store,android,2026-06-18 21:07:36,1,,"""30 minutes of ad free music"" after one 1:30 long song I get 4 ads. False advertising sucks. Like, the mobile version doesn't let you even pick the order of the songs it's all shuffled all the time unless you have premium. Mobile is the only version that has that by the way. It SUCKS. Fix your app. Edit: The app somehow got worse, you need to pay to REPLAY YOUR ALBUM. I AM SO DONE WITH SPOTIFY. YouTube Music it is. Screw you spotify. I'm done.",4,
play_store,android,2026-06-18 21:07:22,5,,best app music,0,
play_store,android,2026-06-18 21:05:18,2,,can't add songs to my liked playlist. also there is no way to explore new music. homepage is full of AI made playlists and recommendations but they are all based on my history and liked songs. I want to Listen something new but there is no way unless I know a few songs myself. no novelty.,22,
play_store,android,2026-06-18 21:05:09,5,,supper,0,
play_store,android,2026-06-18 21:04:55,5,,🔥,0,
play_store,android,2026-06-18 21:04:35,5,,good,0,
play_store,android,2026-06-18 21:04:09,2,,I hate it when a song interrupts my 3 ads listen session 🙄🙄,0,
play_store,android,2026-06-18 21:02:26,5,,wonderful,0,
play_store,android,2026-06-18 21:01:57,5,,🤌🏻✨,0,
play_store,android,2026-06-18 21:01:06,5,,it was amazing 🤩,0,
play_store,android,2026-06-18 20:58:40,1,,putting up premium for every other feature is not good,0,
play_store,android,2026-06-18 20:58:25,5,,nice 👍,0,
play_store,android,2026-06-18 20:57:22,2,,"I've been a Spotify subscriber since 2009. It's an awesome service. The execution however is becoming increasingly poor. I don't know what your tech team is doing, more and more bugs and a laggy interface.",1,
play_store,android,2026-06-18 20:52:32,5,,get premium thank me later,0,
play_store,android,2026-06-18 20:49:01,5,,i like this app,0,
play_store,android,2026-06-18 20:48:45,3,,"I liked it's overall app structure and design, rather than anything thing else. But listening to music with a free plan feels utterly annoying. The forced shuffle, inability to rewind playback, removing repeating same song option, and ads after every two to three songs (occasional) are not smart moves on the companies part. The current Spotify has just became a pay to listen app , its much better to switch to some open source music streaming players rather than sticking to Spotify.",2,
play_store,android,2026-06-18 20:47:57,1,,it's a very good app,0,
play_store,android,2026-06-18 20:45:22,5,,best,0,
play_store,android,2026-06-18 20:43:28,4,,best music listener app...,0,
play_store,android,2026-06-18 20:41:23,1,,New widget is awful. Takes up more space and it's always offline. Can't tap it to load up Spotify or or anything in that state. Whoever came up with this new one should be demoted.,1,
play_store,android,2026-06-18 20:41:17,5,,good 👍,0,
play_store,android,2026-06-18 20:39:44,5,,"​The gold standard for audio streaming. Its personalized playlists (like Discover Weekly) are brilliantly curated, and the seamless transition when switching playback from your phone to your laptop or smart speakers is flawless. The massive podcast library is a fantastic bonus.",1,
play_store,android,2026-06-18 20:38:47,3,,3 stars because many ada,0,
play_store,android,2026-06-18 20:37:14,5,,excellent 👌,0,
play_store,android,2026-06-18 20:36:02,5,,good but adds,0,
play_store,android,2026-06-18 20:34:31,5,,good,0,
play_store,android,2026-06-18 20:31:31,2,,"the app is very buggy. The widget rarely works, and cannot get to download page without a signal!? Why would I need a signal to open downloads that are meant to be listened to when I have no signal? this app has been a joke lately. yet they continue to push paid plans.",1,
play_store,android,2026-06-18 20:31:17,1,,toooo many adsss,0,
play_store,android,2026-06-18 20:31:07,1,,داخل اقول اني عرفت انو مقاطعه وداخل احذفو من فَون خالص,0,
play_store,android,2026-06-18 20:26:13,2,,"Está bien la app pero para México no hay lossless MUCHOS meses después de anunciado. me quisieron contestar ""sí hay pero para México no"" y eso no ayuda. cuando haya lossless para usuarios premium en México, edito la reseña.",0,
play_store,android,2026-06-18 20:24:21,5,,In this application all types of songs we get that's why I am very 😊 thank you so much for everyone who are listening 🎧 the best song,0,
play_store,android,2026-06-18 20:22:11,4,,Its so expensive,0,
play_store,android,2026-06-18 20:20:55,5,,super,0,
play_store,android,2026-06-18 20:20:32,1,,worst Application 👎,0,
play_store,android,2026-06-18 20:18:17,5,,it's a very entertaining app,0,
play_store,android,2026-06-18 20:18:13,5,,nandri,0,
play_store,android,2026-06-18 20:18:08,5,,I like this app too much,0,
play_store,android,2026-06-18 20:17:44,2,,it's spicy always need a update and doesn't work when I'm in the gym even with a paid subscription,1,
play_store,android,2026-06-18 20:15:02,5,,BEST APP FOR MUSIC 😀,0,
play_store,android,2026-06-18 20:13:17,3,,"Pretty much impossible to login between platforms. Samsung TV just spins when I try to switch profiles. LG TV, I never got logged in. ROKU is bad also. Phone app lost connection with 5 bars of 5g. There are too many options for me to keep Spotify. Raise the price again.",0,
play_store,android,2026-06-18 20:10:44,2,,"Seems like the saving and play issues have been fixed. But this new widget sucks. Hoping the update fixes the issues I've been having. Also, the shuffle still seems like it's not completely random and constantly plays the same songs.🤬",1,
play_store,android,2026-06-18 20:09:49,3,,"really good.. but the only problem is the ads. it's very cringe, and it becomes too long after the subscription is finished. annoying ads , at least let us play the music 24 hours instead of these limits. no wonder people in India aren't buying those subscriptions even for ₹50..",0,
play_store,android,2026-06-18 20:08:08,5,,I like it so much!,0,
play_store,android,2026-06-18 20:06:59,5,,everything is good... but for users who already bought premium are not given the same offer again... and more ads,1,
play_store,android,2026-06-18 20:05:12,5,,This app so best for songs i♥️ like this app,0,
play_store,android,2026-06-18 20:03:00,2,,lately there are more ads than the music that we want to listen..💔.,1,
play_store,android,2026-06-18 20:02:28,5,,its AMAZING,0,
play_store,android,2026-06-18 20:01:52,1,,"The app is manageable, but the fact that at a particular point, I can't choose what I want to listen to again, and then it starts playing as it likes is so infuriating. Then again, the ads are too much",0,
play_store,android,2026-06-18 20:01:14,5,,It's become my favorite music app.,0,
play_store,android,2026-06-18 20:00:33,5,,this app is so useful when you are playing game,1,
play_store,android,2026-06-18 20:00:26,1,,nothing is free😡😡,0,
play_store,android,2026-06-18 20:00:11,1,,the ads🥲. it has bugs . sometime glitches,0,
play_store,android,2026-06-18 19:59:57,5,,nice,0,
play_store,android,2026-06-18 19:59:30,2,,bhai subscription lelena warna bahut kharab quality,0,
play_store,android,2026-06-18 19:57:52,5,,best app no 1 music app,0,
play_store,android,2026-06-18 19:57:22,5,,simply 'THE BEST',0,
play_store,android,2026-06-18 19:55:39,5,,this app is so nice 🙂,0,
play_store,android,2026-06-18 19:54:58,1,,"Paying for this app to act a mess on a daily basis. Freezes all the time, I delete artists and tracks from playing, it states it won't refer them again for 30 days and the next song is the same artist and the same song. WILD! volume doesn't work when I connect to my Amazon devices and also freezes and disconnects on its own. I've contacted support 4 times and all that I was told to do, didn't work. The app developers knew they had worldwide issues at one point and they lied to me. App Removed.",1,
play_store,android,2026-06-18 19:51:22,5,,amazing,0,
play_store,android,2026-06-18 19:50:36,5,,I love Spotify but the only thing that I don't love is ads because when I listen song the ads interpret me but although I love Spotify,0,
play_store,android,2026-06-18 19:49:55,5,,this is best,0,
play_store,android,2026-06-18 19:46:04,5,,Great app,0,
play_store,android,2026-06-18 19:44:03,3,,so many ads,0,
play_store,android,2026-06-18 19:44:02,1,,this app has become basically unusable. how is it so slow on start up. I have to wait MINUTES to even think about using it after it opens. I've left for an open source podcast app but am regrettably still here for music. and my first world rant has ended,1,
play_store,android,2026-06-18 19:43:59,1,,to much ads,0,
play_store,android,2026-06-18 19:43:11,5,,a good app in a song of my music songs,0,
play_store,android,2026-06-18 19:41:51,5,,👍👍 I NOT HAVE TO TELL ANY WOULD,0,
play_store,android,2026-06-18 19:40:47,5,,fantastic,0,
play_store,android,2026-06-18 19:39:18,5,,I'm still locked in on it,0,
play_store,android,2026-06-18 19:37:52,2,,This app song is good but he requirement premium subscription this very bad thing i don't recommend this app try any aap,0,
play_store,android,2026-06-18 19:36:44,5,,suka bgtt ama aplikasi inii bagus bgt buat aku yg suka dengrin musik pas belajar dan mengambarr♡♡,0,
play_store,android,2026-06-18 19:36:37,5,,very nice collection 👍,0,
play_store,android,2026-06-18 19:35:52,5,,😌😌😌,0,
play_store,android,2026-06-18 19:34:46,5,,Bs free version m add km krdo..😅,0,
play_store,android,2026-06-18 19:33:34,4,,to many ads without subscription,0,
play_store,android,2026-06-18 19:33:27,4,,love the hearing,0,
play_store,android,2026-06-18 19:31:51,1,,I have auto updates turned off but today when I logged in it required me to verify my age? guess its time for me to move on because this is ridiculous,0,
play_store,android,2026-06-18 19:28:25,1,,"Still no explanation as to why they update so frequently. And, still yet ANOTHER update! REALLY?!? Don't you people get tired of updating so often??? I know it will not stop the app from the frequen pausing of the music, which has become extremely bothersome. I really do not know how much longer I am going to put up with this nonsense.",0,
play_store,android,2026-06-18 19:27:43,5,,"Love it, especially now that more platforms can auto link songs that are found on Spotify without having to look it up on app yourself 🔥",0,
play_store,android,2026-06-18 19:26:41,1,,"pretty trash, and way too expensive for premium for just music, should be 3.99 a month.",0,
play_store,android,2026-06-18 19:26:17,1,,daily limit sucksssss,0,
play_store,android,2026-06-18 19:25:07,4,,best music app♥️,0,
play_store,android,2026-06-18 19:22:05,5,,best one yet,0,
play_store,android,2026-06-18 19:21:38,5,,The new widget is ugly.. I want to keep using the old one. Thanks.,2,
play_store,android,2026-06-18 19:18:49,5,,it's doesn't have a lot of ads when you start ☺️,0,
play_store,android,2026-06-18 19:15:56,2,,Bring back the minimalist 1x4 widget. The new updated 2x4 widget is too visually cluttered,0,
play_store,android,2026-06-18 19:14:02,5,,it's wonderful and I Loved it so much,0,
play_store,android,2026-06-18 19:11:24,1,,"This one app is a scam app , imagine subscribing for premium, I was debited till now still showing free user and I can get a refund",1,
play_store,android,2026-06-18 19:11:13,3,,the app is really good and I love it too but there are too many ads and repeating the ads again and again like 4 ads after 2 or 3 songs I feel like it's too much I hope Spotify would do something about it and thank you for this app,0,
play_store,android,2026-06-18 19:07:55,1,,I just paid for trial of standard premium but my account hasn't updated for premium,0,
play_store,android,2026-06-18 19:06:56,5,,❤️,1,
play_store,android,2026-06-18 19:04:49,5,,Absolutely fantastic ♥️,1,
play_store,android,2026-06-18 19:02:54,2,,"awful experiences with app glitches constantly. have to force start app, clead cache constantly",0,
play_store,android,2026-06-18 19:00:54,1,,worst app made me so much angry,0,
play_store,android,2026-06-18 19:00:44,5,,Discover Weekly reads my mind. Offline playlists carry me through LRT rides with bad signal. Podcasts + music in one app keeps it simple. Audio quality is consistently solid.,0,
play_store,android,2026-06-18 18:55:07,5,,Spotify has an amazing music library and excellent recommendations. I love discovering new songs and creating playlists. The app runs smoothly and enhances my listening experience,1,
play_store,android,2026-06-18 18:53:21,5,,very good app for every kind of musics! i love it!✨,0,
play_store,android,2026-06-18 18:48:19,5,,"Can someobe help, pls? in the past 2 weeks i needed to reinstall the app 3 times, i try to open it, it show me tge logo and then black screen, i wait for max 2 min and nothing. (Samsung Galaxy S10 and 2 times reinstal on another Samsung)",1,
play_store,android,2026-06-18 18:48:01,5,,superb elegant 👌,0,
play_store,android,2026-06-18 18:47:59,1,,"Greedy app, just go use yt music and get youtube premium atleast u can watch videos and listen to songs there",0,
play_store,android,2026-06-18 18:41:17,1,,I've used this app for YEARS.. but now y'all have become so greedy that I really wish I had infinite money. pls remove ALL THESE LIMITATIONS plsss 🙏😭...,0,
play_store,android,2026-06-18 18:40:07,4,,"I like the Dj X function but I do wish there were more AI voice types to choose from, not just one fixed voice.",0,
play_store,android,2026-06-18 18:39:52,4,,very good experience,0,
play_store,android,2026-06-18 18:39:33,3,,"The Widget for this has been updated, and now doesn't work. The widget had a required update so now it is an annoyingly bulky size, and no longer works. Of course, take something that worked fine and update it so it is pointless and takes up twice as much space, that sounds great.",0,
play_store,android,2026-06-18 18:36:48,1,,all is fine but this forcing me to change to a new widget which has less key functions that the old one and takes up more space. if I want to change playlist I'll go in the app id much rather have the ability to like songs and a smaller widget as I like songs way more than change playlist. forcing things in customers is stupid,0,
play_store,android,2026-06-18 18:34:46,5,,excellent,0,
play_store,android,2026-06-18 18:31:30,5,,it has good song to listen to ang good app,0,
play_store,android,2026-06-18 18:25:37,5,,it's useful in listening to Quran,0,
play_store,android,2026-06-18 18:24:04,3,,"I figured out how to set the app to autopay, but now it hasn't loaded beyond a black screen for three days when all other music apps & apps in general work fine. Is there an outage?",2,
play_store,android,2026-06-18 18:21:48,5,,app is great,0,
play_store,android,2026-06-18 18:21:15,5,,Great but,0,
play_store,android,2026-06-18 18:19:52,3,,"Amazing app, but I still don't understand why Spotify doesn't support a floating player on Android. This basic feature would make using the app much more convenient. Please add it.",3,
play_store,android,2026-06-18 18:15:06,5,,amazing listening experience 😃,0,
play_store,android,2026-06-18 18:14:15,1,,nice app thair was a good quality ads on Spotify but in between ad thair is some irritating songs comes evry time 🫪🫪,0,
play_store,android,2026-06-18 18:11:19,5,,Spotify is the best music app,0,
play_store,android,2026-06-18 18:10:31,1,,"the amount of ads on the free version lately is absurd, i get up to like 5 ads (yes 5 I have screenshots 💀) and there's an ad every 3-4 songs like be so for real 😭",1,
play_store,android,2026-06-18 18:09:47,1,,greedy ahh,1,
play_store,android,2026-06-18 18:08:24,3,,"One of the best music app you can think of ,but the developers shop create a preference for non card users to subscribe for premium membership by bank transfer .",0,
play_store,android,2026-06-18 18:07:49,1,,"you don't choose your music anymore with Spotify, and they give you AI music, much cheaper for them",1,
play_store,android,2026-06-18 18:07:19,3,,"Not f2p friendly. If your pockets aren't full, your ears will be, but with ads.",1,
play_store,android,2026-06-18 18:07:13,5,,good,0,
play_store,android,2026-06-18 18:06:58,5,,Amazing app !! Literally I spend my half of the day listening songs on the app .,0,
play_store,android,2026-06-18 18:03:30,4,,"I think is wonderful, I hope it stays like that",0,
play_store,android,2026-06-18 18:02:44,5,,fantastic,0,
play_store,android,2026-06-18 18:01:38,1,,app doesn't work after a day or two of usage. shows blank all through doesn't show my playlist or search bar or anything just blank until it's reinstalled again. it's really annoying cause I do this after a day or 2 of no usage. please you guys should fix this.,1,
play_store,android,2026-06-18 18:00:58,3,,I miss the 4x1 widget - this new one isn't it.,0,
play_store,android,2026-06-18 17:58:25,5,,𝐒𝐎 𝐆𝐎𝐎𝐃,0,
play_store,android,2026-06-18 17:58:08,3,,"i've been paying for premium for a few years now, and i've had some minor and mildly annoying issues here and there. this most recent one is easily the most frustrating, though. whenever i play a song, it randomly pauses every 31 seconds. i hit play to resume the song and same thing, paused after 31 seconds exactly. continuous problems like this makes me think it might just be worth it to start fresh on a new app. $13/month for dumb problems like this.",0,
play_store,android,2026-06-18 17:57:34,1,,👎,0,
play_store,android,2026-06-18 17:57:15,5,,Versitile. Because it works good on both platforms. (android and IOS),0,
play_store,android,2026-06-18 17:55:48,5,,very good 😁😁,0,
play_store,android,2026-06-18 17:54:31,3,,it's alright but Everytime I open it it's just back screen?,1,
play_store,android,2026-06-18 17:54:20,5,,"Spotify is one of the world's leading music streaming applications, offering access to millions of songs, podcasts, and audio programs. The platform is widely used by music lovers because of its extensive library, personalized recommendations, and user-friendly design.Another advantage is Spotify's availability across multiple devices, including smartphones, tablets, computers, and smart speakers. This allows users to enjoy music wherever they are.",0,
play_store,android,2026-06-18 17:54:08,4,,sometimes doesn't boot up,1,
play_store,android,2026-06-18 17:51:35,5,,satisfied,0,
play_store,android,2026-06-18 17:47:28,4,,The app is good but needs money for many things,0,
play_store,android,2026-06-18 17:46:59,5,,marvelous,0,
play_store,android,2026-06-18 17:45:00,5,,superb experience indeed,0,
play_store,android,2026-06-18 17:44:28,5,,The program is respectable and one of the best music programs.,0,
play_store,android,2026-06-18 17:43:35,4,,it's great but it's kinda expensive,0,
play_store,android,2026-06-18 17:38:03,1,,they forced high level to get premium very bad 😞😞😞,0,
play_store,android,2026-06-18 17:37:23,5,,I can easily find the music I want to hear.,0,
play_store,android,2026-06-18 17:36:47,5,,I love this app.it give me the exact vibes I'm looking for.,0,
play_store,android,2026-06-18 17:36:05,5,,absolutely fantastic 👏,0,
play_store,android,2026-06-18 17:34:31,5,,Its fun 👍,0,
play_store,android,2026-06-18 17:34:05,5,,I love Spotify because there are no distractions in this app but there are so much of ADS showing in this app to improve this but I am giving this 5 on five because I love this app so there are showing so improve this but your app is so good nothing is bad in that thank you 💕💕❤️🤌🤌,0,
play_store,android,2026-06-18 17:34:01,4,,the ads in class version is too much .. but the app is very nice,1,
play_store,android,2026-06-18 17:34:00,1,,Spotify steals from artists and then hits fans over the head. literally,0,
play_store,android,2026-06-18 17:33:02,5,,wonderful but still it hasn't new updated songs and old songs in sri lanka. but i gain superb experience from the app 😻❤️,1,
play_store,android,2026-06-18 17:30:33,5,,bast app for 8d song 🥰🥰,0,
play_store,android,2026-06-18 17:30:19,5,,actually top 3 apps of all time got me through school and now starting college and going to use it everyday😭,0,
play_store,android,2026-06-18 17:29:03,1,,Bring back yearly subscription.,0,
play_store,android,2026-06-18 17:24:53,1,,"2026-06: o novo widget é péssimo, demora horrores pra carregar O premium do Spotify é apresentado com muita má fé, prometendo experiência sem anúncios, mas incluindo anúncios em podcasts (com a ""justificativa"" que o premium trata apenas de _músicas_ sem anúncios. Ora, qual o impeditivo em estruturar um premium totalmente livre de anúncios?)",0,
play_store,android,2026-06-18 17:18:36,5,,Best music app ever!,0,
play_store,android,2026-06-18 17:16:22,5,,good,0,
play_store,android,2026-06-18 17:15:58,5,,YE MUJHE PERSONALLY BAHUT ACHA LAGA 😋,0,
play_store,android,2026-06-18 17:15:18,5,,exceptional service,0,
play_store,android,2026-06-18 17:13:32,5,,mod are isn't working after I buy subscription,0,
play_store,android,2026-06-18 17:08:40,1,,"bs app that plays an ad after every single song. unusable when free (literally crashes all the time) and absurdly intethical when paid. ill never pay for premium and ill never be satisfied with free, so its time to switch.",1,
play_store,android,2026-06-18 17:07:44,5,,Simply Awesome,0,
play_store,android,2026-06-18 17:07:21,1,,suck,1,
play_store,android,2026-06-18 17:06:59,5,,good,0,
play_store,android,2026-06-18 17:06:56,1,,I cant open my account srabondj plz fix that. So I can back my account,1,
play_store,android,2026-06-18 17:06:10,5,,"The best music, even better artists discovery only knock sure it's artists contracts or whatever. some dont play as loud as others @spotify any help",0,
play_store,android,2026-06-18 17:04:16,3,,"many UI features are slow, even though my playlists are smaller than 100 songs.",0,
play_store,android,2026-06-18 17:01:39,5,,I love how easy it is to find my favourite tunes and artists.,0,
play_store,android,2026-06-18 17:01:25,5,,Best music streaming app!,0,
play_store,android,2026-06-18 16:59:10,5,,I'm enjoying Spotify,0,
play_store,android,2026-06-18 16:55:50,1,,"the app constantly goes dark once I open it. then I'll have to uninstall and reinstall again. I believe they're doing this intentionally to hype their download number ratings. Were it to work seamlessly, it would rate at a 3, but not anymore.",1,
play_store,android,2026-06-18 16:54:12,4,,I love this app very much bcoz it give me cool vibes from Spotify and thing I don't like is I want to add account 😔 I don't know how to make bcoz I am 9 years old 😸😅😜😚🥺 i don't think there is too much ads,0,
play_store,android,2026-06-18 16:53:32,5,,nicee🎀🎀,0,
play_store,android,2026-06-18 16:48:54,5,,so much good for time spending,0,
play_store,android,2026-06-18 16:48:01,3,,Ads irrated,0,
play_store,android,2026-06-18 16:46:47,1,,The new widget is awful,1,
play_store,android,2026-06-18 16:45:42,1,,it is soo bad that I wanna give you ZERO! but it's not possible so I give you a ONE,1,
play_store,android,2026-06-18 16:41:49,4,,a very nicest songs,0,
play_store,android,2026-06-18 16:38:46,5,,it's good,0,
play_store,android,2026-06-18 16:36:40,4,,It was amazing i recommend people to use this app,0,
play_store,android,2026-06-18 16:35:54,5,,super 😻,0,
play_store,android,2026-06-18 16:34:14,2,,do gaane ke baad bheek maangna zaruri hai? why can't I skip after 6 songs? why do i listen to music as per you? at least the basic things should not be restricted to get premium. what about the people who don't have money for premium? absolute ruining of music flow.,0,
play_store,android,2026-06-18 16:33:22,5,,perfect,0,
play_store,android,2026-06-18 16:31:04,5,,Best music app ever.,0,
play_store,android,2026-06-18 16:30:02,5,,good,0,
play_store,android,2026-06-18 16:28:48,5,,💯,0,
play_store,android,2026-06-18 16:27:43,4,,the sound's are good but adds are coming to often disturbing me in my music,0,
play_store,android,2026-06-18 16:25:40,5,,I love Spotify 😎😎😎,0,
play_store,android,2026-06-18 16:22:50,5,,Very good and all you want are found here..,0,
play_store,android,2026-06-18 16:18:15,5,,Nice,0,
play_store,android,2026-06-18 16:16:03,5,,so good,0,
play_store,android,2026-06-18 16:12:49,1,,The new widget on Android is twice as big and twice as slow as the old one,0,
play_store,android,2026-06-18 16:12:30,5,,very good,0,
play_store,android,2026-06-18 16:11:05,2,,the UI always look uglier by every update. example: 1. for the album title font now become lighter - BRING BACK THE ALBUM TITLE BOLD FONT. 2. the like icon now become '+' sign - BRING BACK '♡' ICON FOR LIKED SONG,0,
play_store,android,2026-06-18 16:10:55,1,,"i just don't like this add the i got 3 ,30 sec ads after each song i planning to change this app i don't like this these app are continuously telling for premium just like he is getting a Favour on me I quitting this app with a bad review🤬🤬😡😡",0,
play_store,android,2026-06-18 16:10:29,5,,Who doesn't agree with Spotify app? It has its own bugs but not too much. I am fine with my app on my new phone - Samsung. The app is working fine.,0,
play_store,android,2026-06-18 16:07:14,4,,"recently Spotify won't adjust playback speed...i have reset, looked for updates and cleared cache and it's still an issue",0,
play_store,android,2026-06-18 16:05:18,5,,"i so much love this app,, very great app",0,
play_store,android,2026-06-18 16:01:00,5,,best app for songs . only to play one of your favourite song and all songs of your like will play by itself.,0,
play_store,android,2026-06-18 15:59:55,5,,Good mix,0,
play_store,android,2026-06-18 15:56:34,1,,"I used it for years and without premium, and it was always fine with just 1-2 ads here and there. these last couple years I get 2-3 songs and then 3-5 ads. I absolutely refuse to spend more time on ads then music. I understand its to pressure me into a subscription but thats straight unnecessary. I will go to YouTube music and have 1 skipable ad for every song before I return to Spotify. Or straight pay for the album I like. Im absolutely done.",0,
play_store,android,2026-06-18 15:55:57,5,,It is the best music app but constant premium ads.,0,
play_store,android,2026-06-18 15:53:50,4,,Everything are so so so nice but ad problem so much after a song ad play song ad overall better app,0,
play_store,android,2026-06-18 15:49:37,2,,You have lots of music collections that's great but youtube has better taste in finding the music that we love. if you make it possible to connect both apps it will be great.,0,
play_store,android,2026-06-18 15:46:50,4,,good,0,
play_store,android,2026-06-18 15:45:37,4,,great,1,
play_store,android,2026-06-18 15:42:01,2,,"what's going on? This past month I keep having to uninstall and reinstall just to use the app, it's been o.e a daily activity now... Is it my phone or Spotify?!",1,
play_store,android,2026-06-18 15:40:37,5,,Easy to use. Great suggestions.,0,
play_store,android,2026-06-18 15:40:37,1,,wow,0,
play_store,android,2026-06-18 15:38:40,4,,"I love the app, as always. However, in my Xiaomi 17 Pro Max the new widget doesn't appear, I can't find it in the widget list (I do find the old widget) and the notifications that you put in the app to add the widget also didn't work (I even tried to find it in settings, both in Spotify app and cellphone). And now you disabled the old widget. And Google Maps navigation integration is also not working. And offline (bluetooth only) jams would be amazing for car trips.",0,
play_store,android,2026-06-18 15:31:29,5,,"Been using this for YEARS, it's pretty epic, cool and awesome but what a shame I don't have premium lol",0,
play_store,android,2026-06-18 15:29:24,5,,l like AAP,0,
play_store,android,2026-06-18 15:26:51,3,,too many ads,0,
play_store,android,2026-06-18 15:25:58,2,,best player in Pakistan,0,
play_store,android,2026-06-18 15:24:15,5,,very good,0,
play_store,android,2026-06-18 15:22:45,2,,when I lisen hanuman ji song single song after no one song available continue to hanuman bhajan amend it then we will give 5 star.,0,
play_store,android,2026-06-18 15:21:41,4,,"App works great, the Roku app has some problems opening cleanly and consistently which is a shame for how much I use it",0,
play_store,android,2026-06-18 15:21:34,5,,It's great trust me✨,0,
play_store,android,2026-06-18 15:20:15,1,,I can't hear any songs because it's premium but just for a month that's half my salary what is this app YT music is better. UNINSTALLED,1,
play_store,android,2026-06-18 15:20:02,1,,"We non premium listener hear plenty of ads, minutes at most, it's disruptive, repetetive, and annoying. Atleast make the selection of music unlimited it's the least you can do. If i discover other app that offers free music with free selection of music, I will replace this app with no hesitation. And of course you don't care even though you make a lot of money just us listening to the ads you make us listen",0,
play_store,android,2026-06-18 15:19:47,5,,nice work 👍,0,
play_store,android,2026-06-18 15:19:24,5,,immaculant,0,
play_store,android,2026-06-18 15:14:52,2,,"Got too expensive, used to be my daily driver but now I'm using apple music. Same service at a cheaper cost.",0,
play_store,android,2026-06-18 15:11:55,5,,very good 👍,0,
play_store,android,2026-06-18 15:11:18,5,,lt's wonderful,0,
play_store,android,2026-06-18 15:07:52,1,,will steal ur money and not give u ur subscription,0,
play_store,android,2026-06-18 15:05:47,2,,too many ads in between music 😞 ads kills the vibes 😔 too obsessed with this app,0,
play_store,android,2026-06-18 15:05:46,1,,all was asking primiem lisning very badddddddd👿👿👿👿,0,
play_store,android,2026-06-18 14:59:32,1,,not f2p friendly,0,
play_store,android,2026-06-18 14:58:10,3,,they really want you to get premium and if not ur gonna be at a big disadvantage like not having songs play in ur playlist and insert they do similar songs,0,
play_store,android,2026-06-18 14:57:58,5,,Nice platform,0,
play_store,android,2026-06-18 14:57:28,1,,stop forcing new widgit,1,
play_store,android,2026-06-18 14:55:17,4,,it's cool love the songs you added Spotify,0,
play_store,android,2026-06-18 14:55:01,1,,this app does not deserve one star,0,
play_store,android,2026-06-18 14:54:34,1,,I don't know what to say.. but If these ads come back again and again.. I will start downloading songs from other platforms,1,
play_store,android,2026-06-18 14:49:17,1,,Removed perfectly functional widget for one that doesn't work whatsoever. Don't waste your money.,1,
play_store,android,2026-06-18 14:45:55,5,,I LOVE THIS APP 😊😁❣️🤍,0,
play_store,android,2026-06-18 14:42:16,5,,i lik I like it,0,
play_store,android,2026-06-18 14:40:51,1,,supra assom,0,
